timestamp,out.electricity.total.energy_consumption..kwh,State
2018-12-07 04:00:00,5940139.717719686,FL
2018-12-07 05:00:00,5613700.299936079,FL
2018-12-07 06:00:00,5462172.658683027,FL
2018-12-07 07:00:00,5312590.908912455,FL
2018-12-07 08:00:00,5074730.585415852,FL
2018-12-07 09:00:00,4558676.025011375,FL
2018-12-07 10:00:00,3905766.6315797525,FL
2018-12-07 11:00:00,2974224.5545071703,FL
2018-12-07 12:00:00,2087354.5491480695,FL
2018-12-07 13:00:00,1553222.3899088446,FL
2018-12-07 14:00:00,1853779.9097173105,FL
2018-12-07 15:00:00,1875475.99503037,FL
2018-12-07 16:00:00,2070453.047088029,FL
2018-12-07 17:00:00,2551176.4727933556,FL
2018-12-07 18:00:00,3112129.323845273,FL
2018-12-07 19:00:00,3780765.128486847,FL
2018-12-07 20:00:00,3446984.018761362,FL
2018-12-07 21:00:00,3753578.330062241,FL
2018-12-07 22:00:00,4621438.423447947,FL
2018-12-07 23:00:00,5651077.498578155,FL
2018-12-08 00:00:00,6694144.835608442,FL
2018-12-08 01:00:00,6771309.985570395,FL
2018-12-08 02:00:00,6608965.956036854,FL
2018-12-08 03:00:00,6390735.462527172,FL
2018-12-08 04:00:00,6141611.896488616,FL
2018-12-08 05:00:00,5840332.143979954,FL
2018-12-08 06:00:00,5700671.144536749,FL
2018-12-08 07:00:00,5471973.558509608,FL
2018-12-08 08:00:00,5537998.064845201,FL
2018-12-08 09:00:00,4972399.199303387,FL
2018-12-08 10:00:00,4082007.474789895,FL
2018-12-08 11:00:00,3510118.8427877463,FL
2018-12-08 12:00:00,3122875.166964826,FL
2018-12-08 13:00:00,2561991.124643392,FL
2018-12-08 14:00:00,2764346.0802245215,FL
2018-12-08 15:00:00,2936033.04765199,FL
2018-12-08 16:00:00,2691275.6236769147,FL
2018-12-08 17:00:00,2560613.2395369997,FL
2018-12-08 18:00:00,2581613.7180939526,FL
2018-12-08 19:00:00,3220797.069102054,FL
2018-12-08 20:00:00,2934999.734780518,FL
2018-12-08 21:00:00,3516948.412114386,FL
2018-12-08 22:00:00,4236523.482037986,FL
2018-12-08 23:00:00,5525197.6367669,FL
2018-12-09 00:00:00,6762796.011610128,FL
2018-12-09 01:00:00,6890191.664332126,FL
2018-12-09 02:00:00,6661511.728543999,FL
2018-12-09 03:00:00,6319755.755243891,FL
2018-12-09 04:00:00,6042231.140201907,FL
2018-12-09 05:00:00,5614654.289795365,FL
2018-12-09 06:00:00,5392080.061010394,FL
2018-12-09 07:00:00,4939399.385480948,FL
2018-12-09 08:00:00,4982243.395106404,FL
2018-12-09 09:00:00,4825280.228326269,FL
2018-12-09 10:00:00,4922174.252135741,FL
2018-12-09 11:00:00,5369256.863225809,FL
2018-12-09 12:00:00,5381527.196308587,FL
2018-12-09 13:00:00,5074064.473195853,FL
2018-12-09 14:00:00,5232571.54600112,FL
2018-12-09 15:00:00,5149609.453245824,FL
2018-12-09 16:00:00,4882445.254005363,FL
2018-12-09 17:00:00,4595718.967470907,FL
2018-12-09 18:00:00,4607419.364375232,FL
2018-12-09 19:00:00,5197745.191869773,FL
2018-12-09 20:00:00,4753334.061052292,FL
2018-12-09 21:00:00,4926545.74923609,FL
2018-12-09 22:00:00,6256321.673171214,FL
2018-12-09 23:00:00,5811150.548369453,FL
2018-12-10 00:00:00,5939933.138069443,FL
2018-12-10 01:00:00,5335916.638500451,FL
2018-12-10 02:00:00,5285962.971563526,FL
2018-12-10 03:00:00,5119659.849752159,FL
2018-12-10 04:00:00,4957781.63454003,FL
2018-12-10 05:00:00,4722725.8787421,FL
2018-12-10 06:00:00,4778596.3828001255,FL
2018-12-10 07:00:00,4271468.679002769,FL
2018-12-10 08:00:00,3861089.7525579496,FL
2018-12-10 09:00:00,2774932.924637059,FL
2018-12-10 10:00:00,2128675.8042694665,FL
2018-12-10 11:00:00,1869028.2570071388,FL
2018-12-10 12:00:00,1851239.1234685078,FL
2018-12-10 13:00:00,2069604.030701961,FL
2018-12-10 14:00:00,2947453.9619055,FL
2018-12-10 15:00:00,3532862.1926348377,FL
2018-12-10 16:00:00,3877559.0962120085,FL
2018-12-10 17:00:00,4355400.619808818,FL
2018-12-10 18:00:00,4956229.1813102085,FL
2018-12-10 19:00:00,5806721.578438211,FL
2018-12-10 20:00:00,5652473.452362706,FL
2018-12-10 21:00:00,5438807.893021131,FL
2018-12-10 22:00:00,5317364.1902821055,FL
2018-12-10 23:00:00,5253580.128994806,FL
2018-12-11 00:00:00,5453416.135270202,FL
2018-12-11 01:00:00,6230397.139941972,FL
2018-12-11 02:00:00,5980975.95322131,FL
2018-12-11 03:00:00,5732476.789401706,FL
2018-12-11 04:00:00,5491000.449080601,FL
2018-12-11 05:00:00,5261142.465376032,FL
2018-12-11 06:00:00,5498400.560357961,FL
2018-12-11 07:00:00,5420070.337652177,FL
2018-12-11 08:00:00,5356298.611753743,FL
2018-12-11 09:00:00,4701777.893498534,FL
2018-12-11 10:00:00,4537202.991310795,FL
2018-12-11 11:00:00,4534518.803394462,FL
2018-12-11 12:00:00,4634843.405795256,FL
2018-12-11 13:00:00,4836853.7323600985,FL
2018-12-11 14:00:00,5623791.033988758,FL
2018-12-11 15:00:00,6035944.315155116,FL
2018-12-11 16:00:00,6276953.782992438,FL
2018-12-11 17:00:00,6878447.387356242,FL
2018-12-11 18:00:00,7913180.100196517,FL
2018-12-11 19:00:00,9133123.870297262,FL
2018-12-11 20:00:00,9023431.806807298,FL
2018-12-11 21:00:00,8954938.245620908,FL
2018-12-11 22:00:00,8519388.743419021,FL
2018-12-11 23:00:00,8065409.38804978,FL
2018-12-12 00:00:00,7502437.600676348,FL
2018-12-12 01:00:00,6909173.737584838,FL
2018-12-12 02:00:00,6838871.246577576,FL
2018-12-12 03:00:00,6457827.224125611,FL
2018-12-12 04:00:00,6228827.274650807,FL
2018-12-12 05:00:00,5983536.078598116,FL
2018-12-12 06:00:00,5983007.9098473815,FL
2018-12-12 07:00:00,6028731.32497915,FL
2018-12-12 08:00:00,6184963.207429513,FL
2018-12-12 09:00:00,6738123.388376443,FL
2018-12-12 10:00:00,7393813.390794019,FL
2018-12-12 11:00:00,7136909.383669624,FL
2018-12-12 12:00:00,6270279.154605973,FL
2018-12-12 13:00:00,5421505.776796787,FL
2018-12-12 14:00:00,5158995.752572934,FL
2018-12-12 15:00:00,5351585.377441153,FL
2018-12-12 16:00:00,5592690.128494736,FL
2018-12-12 17:00:00,6188869.25736018,FL
2018-12-12 18:00:00,7160236.573940718,FL
2018-12-12 19:00:00,8264368.504869925,FL
2018-12-12 20:00:00,8181220.492221543,FL
2018-12-12 21:00:00,8188065.647924056,FL
2018-12-12 22:00:00,8176071.928110893,FL
2018-12-12 23:00:00,8114616.358752767,FL
2018-12-13 00:00:00,8158623.693483448,FL
2018-12-13 01:00:00,6749483.304858028,FL
2018-12-13 02:00:00,6832424.636795869,FL
2018-12-13 03:00:00,6786576.423500972,FL
2018-12-13 04:00:00,6713249.216256258,FL
2018-12-13 05:00:00,6474327.449288022,FL
2018-12-13 06:00:00,6497891.672005523,FL
2018-12-13 07:00:00,6059104.634517781,FL
2018-12-13 08:00:00,5613480.237668783,FL
2018-12-13 09:00:00,4198630.38594135,FL
2018-12-13 10:00:00,3007708.6766198473,FL
2018-12-13 11:00:00,2558985.0963747865,FL
2018-12-13 12:00:00,2300221.242544053,FL
2018-12-13 13:00:00,2001949.942357652,FL
2018-12-13 14:00:00,2346144.631615021,FL
2018-12-13 15:00:00,2567021.898699095,FL
2018-12-13 16:00:00,2804309.5567832403,FL
2018-12-13 17:00:00,3240061.217481931,FL
2018-12-13 18:00:00,3669618.76326225,FL
2018-12-13 19:00:00,4420375.704378342,FL
2018-12-13 20:00:00,4224340.195154612,FL
2018-12-13 21:00:00,4517834.483170826,FL
2018-12-13 22:00:00,4790919.27733983,FL
2018-12-13 23:00:00,5369718.835306238,FL
2018-12-14 00:00:00,6067395.712824131,FL
2018-12-14 01:00:00,6351436.275623614,FL
2018-12-14 02:00:00,6277129.777774898,FL
2018-12-14 03:00:00,6185400.8590125255,FL
2018-12-14 04:00:00,6064231.473333281,FL
2018-12-14 05:00:00,5873272.800288347,FL
2018-12-14 06:00:00,5716419.451066858,FL
2018-12-14 07:00:00,5101690.346405359,FL
2018-12-14 08:00:00,4653649.331170848,FL
2018-12-14 09:00:00,3691619.7162541957,FL
2018-12-14 10:00:00,2926358.895244106,FL
2018-12-14 11:00:00,2660005.5497709233,FL
2018-12-14 12:00:00,2514327.42091063,FL
2018-12-14 13:00:00,2598620.138002414,FL
2018-12-14 14:00:00,3175592.412327899,FL
2018-12-14 15:00:00,3767283.0700214827,FL
2018-12-14 16:00:00,4322073.45930541,FL
2018-12-14 17:00:00,4753674.65879633,FL
2018-12-14 18:00:00,4785170.7870687,FL
2018-12-14 19:00:00,4662158.0820043245,FL
2018-12-14 20:00:00,4163241.854503102,FL
2018-12-14 21:00:00,4288484.237211511,FL
2018-12-14 22:00:00,4857357.616949105,FL
2018-12-14 23:00:00,6027180.797059789,FL
2018-12-15 00:00:00,7084172.833777291,FL
2018-12-15 01:00:00,7122896.437775017,FL
2018-12-15 02:00:00,6835235.290442298,FL
2018-12-15 03:00:00,6571659.6768338885,FL
2018-12-15 04:00:00,6225949.728046578,FL
2018-12-15 05:00:00,5908475.521380185,FL
2018-12-15 06:00:00,5715201.901161369,FL
2018-12-15 07:00:00,5416636.306924339,FL
2018-12-15 08:00:00,5390556.487109037,FL
2018-12-15 09:00:00,5071958.963397855,FL
2018-12-15 10:00:00,4803701.927205919,FL
2018-12-15 11:00:00,5080755.660897712,FL
2018-12-15 12:00:00,5051621.446679772,FL
2018-12-15 13:00:00,4828157.757617037,FL
2018-12-15 14:00:00,5044669.468560805,FL
2018-12-15 15:00:00,5282883.0394471,FL
2018-12-15 16:00:00,5109648.7329080235,FL
2018-12-15 17:00:00,4745188.680746598,FL
2018-12-15 18:00:00,4092438.7796360985,FL
2018-12-15 19:00:00,4261913.801625588,FL
2018-12-15 20:00:00,3752051.4363069097,FL
2018-12-15 21:00:00,3877860.3351196167,FL
2018-12-15 22:00:00,4685394.253873073,FL
2018-12-15 23:00:00,5781452.853156611,FL
2018-12-16 00:00:00,6895468.277387169,FL
2018-12-16 01:00:00,6938048.274709725,FL
2018-12-16 02:00:00,6765279.531885531,FL
2018-12-16 03:00:00,6401133.578692378,FL
2018-12-16 04:00:00,6075837.421506518,FL
2018-12-16 05:00:00,5490336.960332377,FL
2018-12-16 06:00:00,5146934.021167796,FL
2018-12-16 07:00:00,4778213.263209653,FL
2018-12-16 08:00:00,4785314.9365494745,FL
2018-12-16 09:00:00,4813328.778167396,FL
2018-12-16 10:00:00,4713120.022760308,FL
2018-12-16 11:00:00,4800584.022965809,FL
2018-12-16 12:00:00,4557032.458410175,FL
2018-12-16 13:00:00,4121496.912576158,FL
2018-12-16 14:00:00,4377887.560914627,FL
2018-12-16 15:00:00,4151702.8310798774,FL
2018-12-16 16:00:00,3725922.395998155,FL
2018-12-16 17:00:00,3549311.983014827,FL
2018-12-16 18:00:00,3954623.570906054,FL
2018-12-16 19:00:00,5300430.786614417,FL
2018-12-16 20:00:00,5212709.361320895,FL
2018-12-16 21:00:00,5341233.237410159,FL
2018-12-16 22:00:00,5641467.300156227,FL
2018-12-16 23:00:00,6031489.230878506,FL
2018-12-17 00:00:00,6425295.261325826,FL
2018-12-17 01:00:00,5598605.571486567,FL
2018-12-17 02:00:00,5474503.253956342,FL
2018-12-17 03:00:00,5307458.262023669,FL
2018-12-17 04:00:00,5041940.32038814,FL
2018-12-17 05:00:00,4771109.825588701,FL
2018-12-17 06:00:00,4703568.358897141,FL
2018-12-17 07:00:00,4345400.232880992,FL
2018-12-17 08:00:00,4124717.6106020175,FL
2018-12-17 09:00:00,3647547.6390109197,FL
2018-12-17 10:00:00,3421163.305333929,FL
2018-12-17 11:00:00,3199558.9792904686,FL
2018-12-17 12:00:00,2948177.4992834027,FL
2018-12-17 13:00:00,2630232.2327668224,FL
2018-12-17 14:00:00,3019812.7884348896,FL
2018-12-17 15:00:00,3121030.7821642505,FL
2018-12-17 16:00:00,3195177.6099049924,FL
2018-12-17 17:00:00,3750279.9025250054,FL
2018-12-17 18:00:00,4639945.771847077,FL
2018-12-17 19:00:00,6153581.549320699,FL
2018-12-17 20:00:00,6113896.715017503,FL
2018-12-17 21:00:00,6185598.281591812,FL
2018-12-17 22:00:00,6256437.703663527,FL
2018-12-17 23:00:00,6379902.839479986,FL
2018-12-18 00:00:00,6514141.572276753,FL
2018-12-18 01:00:00,6274520.087057487,FL
2018-12-18 02:00:00,6261649.997900142,FL
2018-12-18 03:00:00,6053971.089481217,FL
2018-12-18 04:00:00,5661186.132298629,FL
2018-12-18 05:00:00,5253777.417994918,FL
2018-12-18 06:00:00,5210652.83962268,FL
2018-12-18 07:00:00,4753684.391226847,FL
2018-12-18 08:00:00,4716493.789635617,FL
2018-12-18 09:00:00,5001212.304655491,FL
2018-12-18 10:00:00,4769809.770911254,FL
2018-12-18 11:00:00,3979431.845432619,FL
2018-12-18 12:00:00,2759203.0280275936,FL
2018-12-18 13:00:00,1856031.5728828392,FL
2018-12-18 14:00:00,1959502.3966599,FL
2018-12-18 15:00:00,1898413.41463885,FL
2018-12-18 16:00:00,1837679.4106101117,FL
2018-12-18 17:00:00,2300859.46210145,FL
2018-12-18 18:00:00,3370470.4476006725,FL
2018-12-18 19:00:00,5106539.980781097,FL
2018-12-18 20:00:00,5462736.092275025,FL
2018-12-18 21:00:00,5854198.009624632,FL
2018-12-18 22:00:00,6152984.593121519,FL
2018-12-18 23:00:00,6513947.328203874,FL
2018-12-19 00:00:00,6968339.094441681,FL
2018-12-19 01:00:00,6453698.120142979,FL
2018-12-19 02:00:00,6542984.259336043,FL
2018-12-19 03:00:00,6366925.40097219,FL
2018-12-19 04:00:00,6167238.288928961,FL
2018-12-19 05:00:00,6016002.565907821,FL
2018-12-19 06:00:00,6061074.076803628,FL
2018-12-19 07:00:00,5789055.135016394,FL
2018-12-19 08:00:00,5464541.225320962,FL
2018-12-19 09:00:00,4575200.705772685,FL
2018-12-19 10:00:00,3377901.020912029,FL
2018-12-19 11:00:00,2286029.274876992,FL
2018-12-19 12:00:00,1638541.9924826638,FL
2018-12-19 13:00:00,1583276.1213789082,FL
2018-12-19 14:00:00,2484801.9618453505,FL
2018-12-19 15:00:00,3142598.0641633314,FL
2018-12-19 16:00:00,3695754.451366924,FL
2018-12-19 17:00:00,4098672.157581083,FL
2018-12-19 18:00:00,4434740.820842016,FL
2018-12-19 19:00:00,4707658.224758489,FL
2018-12-19 20:00:00,4630716.97414392,FL
2018-12-19 21:00:00,4793638.66186718,FL
2018-12-19 22:00:00,5141850.337438101,FL
2018-12-19 23:00:00,5718577.538629459,FL
2018-12-20 00:00:00,6284029.995045134,FL
2018-12-20 01:00:00,6519554.392438351,FL
2018-12-20 02:00:00,6425928.488279787,FL
2018-12-20 03:00:00,6240469.370634725,FL
2018-12-20 04:00:00,6095808.259164864,FL
2018-12-20 05:00:00,5995280.546296685,FL
2018-12-20 06:00:00,5984849.214194041,FL
2018-12-20 07:00:00,5355346.618556625,FL
2018-12-20 08:00:00,4939161.093948697,FL
2018-12-20 09:00:00,3992679.438210662,FL
2018-12-20 10:00:00,3305006.107477473,FL
2018-12-20 11:00:00,2902104.4458581274,FL
2018-12-20 12:00:00,2689448.755628969,FL
2018-12-20 13:00:00,2854633.0951131964,FL
2018-12-20 14:00:00,3734557.062803375,FL
2018-12-20 15:00:00,4545227.56783728,FL
2018-12-20 16:00:00,5011289.404173403,FL
2018-12-20 17:00:00,5331751.429063939,FL
2018-12-20 18:00:00,5486927.440666287,FL
2018-12-20 19:00:00,5912786.925229874,FL
2018-12-20 20:00:00,5551832.094821169,FL
2018-12-20 21:00:00,5467220.389901226,FL
2018-12-20 22:00:00,5655997.07718863,FL
2018-12-20 23:00:00,6058939.30881674,FL
2018-12-21 00:00:00,6577299.995484262,FL
2018-12-21 01:00:00,6015967.213268304,FL
2018-12-21 02:00:00,5787942.292129847,FL
2018-12-21 03:00:00,5665886.850240399,FL
2018-12-21 04:00:00,5453550.505518232,FL
2018-12-21 05:00:00,5022713.263800926,FL
2018-12-21 06:00:00,4743129.909994615,FL
2018-12-21 07:00:00,3870303.1848797454,FL
2018-12-21 08:00:00,3368564.6041642423,FL
2018-12-21 09:00:00,2882194.496629113,FL
2018-12-21 10:00:00,2678664.2132392097,FL
2018-12-21 11:00:00,2454596.3775388813,FL
2018-12-21 12:00:00,2304063.2284861635,FL
2018-12-21 13:00:00,2180100.623820283,FL
2018-12-21 14:00:00,2930407.6232039756,FL
2018-12-21 15:00:00,3543532.0275838138,FL
2018-12-21 16:00:00,3871447.237125406,FL
2018-12-21 17:00:00,3906542.9171454962,FL
2018-12-21 18:00:00,3765552.764544452,FL
2018-12-21 19:00:00,4307116.726275532,FL
2018-12-21 20:00:00,4104542.4285152233,FL
2018-12-21 21:00:00,4120139.653815863,FL
2018-12-21 22:00:00,4629179.567308981,FL
2018-12-21 23:00:00,5429556.416012241,FL
2018-12-22 00:00:00,6137580.4548075395,FL
2018-12-22 01:00:00,7391623.902963533,FL
2018-12-22 02:00:00,6958254.147192448,FL
2018-12-22 03:00:00,6464286.117066011,FL
2018-12-22 04:00:00,5989170.311416019,FL
2018-12-22 05:00:00,5352506.95807643,FL
2018-12-22 06:00:00,5018790.241464676,FL
2018-12-22 07:00:00,4712846.481753079,FL
2018-12-22 08:00:00,5379623.781265308,FL
2018-12-22 09:00:00,6502011.997604235,FL
2018-12-22 10:00:00,7003410.945982444,FL
2018-12-22 11:00:00,7040360.977105667,FL
2018-12-22 12:00:00,6513484.5727571435,FL
2018-12-22 13:00:00,5600490.219847291,FL
2018-12-22 14:00:00,5474175.918542064,FL
2018-12-22 15:00:00,5161552.639456132,FL
2018-12-22 16:00:00,4779459.615335589,FL
2018-12-22 17:00:00,4811521.001177752,FL
2018-12-22 18:00:00,5134825.531973068,FL
2018-12-22 19:00:00,5906950.894658989,FL
2018-12-22 20:00:00,5675102.670494607,FL
2018-12-22 21:00:00,5999264.938329127,FL
2018-12-22 22:00:00,6703650.168755083,FL
2018-12-22 23:00:00,7328553.010860216,FL
2018-12-23 00:00:00,7987845.355975082,FL
2018-12-23 01:00:00,7907261.442034612,FL
2018-12-23 02:00:00,7780734.382356843,FL
2018-12-23 03:00:00,7213072.370099082,FL
2018-12-23 04:00:00,6695161.710331243,FL
2018-12-23 05:00:00,5944999.940853207,FL
2018-12-23 06:00:00,5413637.82670943,FL
2018-12-23 07:00:00,5005478.372839851,FL
2018-12-23 08:00:00,6243012.488691194,FL
2018-12-23 09:00:00,8782102.471372453,FL
2018-12-23 10:00:00,9797079.149056455,FL
2018-12-23 11:00:00,9037096.560166977,FL
2018-12-23 12:00:00,7738663.171715588,FL
2018-12-23 13:00:00,6313786.97527771,FL
2018-12-23 14:00:00,5813984.722360054,FL
2018-12-23 15:00:00,5293850.143599678,FL
2018-12-23 16:00:00,4661889.372678061,FL
2018-12-23 17:00:00,4537257.815691671,FL
2018-12-23 18:00:00,5138890.116833446,FL
2018-12-23 19:00:00,6251272.319203204,FL
2018-12-23 20:00:00,6104632.23435112,FL
2018-12-23 21:00:00,6666095.87067103,FL
2018-12-23 22:00:00,7364988.782281545,FL
2018-12-23 23:00:00,8117043.83070782,FL
2018-12-24 00:00:00,9071086.787615057,FL
2018-12-24 01:00:00,7724591.324291037,FL
2018-12-24 02:00:00,7566946.863471368,FL
2018-12-24 03:00:00,7119191.238665952,FL
2018-12-24 04:00:00,6769042.902747833,FL
2018-12-24 05:00:00,6197765.44403572,FL
2018-12-24 06:00:00,5258599.0244449,FL
2018-12-24 07:00:00,3681028.984961406,FL
2018-12-24 08:00:00,3738903.6987023996,FL
2018-12-24 09:00:00,5338571.215535041,FL
2018-12-24 10:00:00,6145415.691966434,FL
2018-12-24 11:00:00,5548330.967534948,FL
2018-12-24 12:00:00,4431112.102017987,FL
2018-12-24 13:00:00,3933371.469769782,FL
2018-12-24 14:00:00,3994019.885369216,FL
2018-12-24 15:00:00,4101630.1800154294,FL
2018-12-24 16:00:00,3893081.8493603515,FL
2018-12-24 17:00:00,3961682.4780811793,FL
2018-12-24 18:00:00,3981742.5489048287,FL
2018-12-24 19:00:00,4303212.985294793,FL
2018-12-24 20:00:00,3553708.245611782,FL
2018-12-24 21:00:00,3489178.068874775,FL
2018-12-24 22:00:00,4267979.299042841,FL
2018-12-24 23:00:00,5576495.510653037,FL
2018-12-25 00:00:00,7194706.816236205,FL
2018-12-25 01:00:00,6960889.367704169,FL
2018-12-25 02:00:00,7049958.886171518,FL
2018-12-25 03:00:00,6703389.244194374,FL
2018-12-25 04:00:00,6172540.86312354,FL
2018-12-25 05:00:00,5424290.56860987,FL
2018-12-25 06:00:00,4111696.5789765418,FL
2018-12-25 07:00:00,2344496.90443989,FL
2018-12-25 08:00:00,2406941.3715853007,FL
2018-12-25 09:00:00,2928038.9412208386,FL
2018-12-25 10:00:00,3193168.3947207346,FL
2018-12-25 11:00:00,2807386.4707419374,FL
2018-12-25 12:00:00,2195240.948498447,FL
2018-12-25 13:00:00,1794606.2517410296,FL
2018-12-25 14:00:00,1901612.1075300185,FL
2018-12-25 15:00:00,1853887.1262988513,FL
2018-12-25 16:00:00,1582950.5402010416,FL
2018-12-25 17:00:00,1523727.423218162,FL
2018-12-25 18:00:00,1158068.3067210843,FL
2018-12-25 19:00:00,1607666.308578823,FL
2018-12-25 20:00:00,1530036.9576707059,FL
2018-12-25 21:00:00,1962538.4826498227,FL
2018-12-25 22:00:00,2860767.527928008,FL
2018-12-25 23:00:00,4193322.007067048,FL
2018-12-26 00:00:00,4823978.266755654,FL
2018-12-26 01:00:00,5506275.973476928,FL
2018-12-26 02:00:00,5549278.0298716985,FL
2018-12-26 03:00:00,5487991.368063708,FL
2018-12-26 04:00:00,5416034.336289323,FL
2018-12-26 05:00:00,5222362.862566685,FL
2018-12-26 06:00:00,4624291.99548768,FL
2018-12-26 07:00:00,3127730.774002086,FL
2018-12-26 08:00:00,2670532.3576747254,FL
2018-12-26 09:00:00,2848982.3034453057,FL
2018-12-26 10:00:00,2764593.085846836,FL
2018-12-26 11:00:00,2484269.6158380294,FL
2018-12-26 12:00:00,2067972.173805617,FL
2018-12-26 13:00:00,1759782.471106657,FL
2018-12-26 14:00:00,2024403.5071392462,FL
2018-12-26 15:00:00,2124695.4170602085,FL
2018-12-26 16:00:00,2107305.0880012303,FL
2018-12-26 17:00:00,2391523.9000399737,FL
2018-12-26 18:00:00,2969852.4723026804,FL
2018-12-26 19:00:00,3963029.795367113,FL
2018-12-26 20:00:00,3903366.4569329466,FL
2018-12-26 21:00:00,4011101.050579516,FL
2018-12-26 22:00:00,4512838.650250152,FL
2018-12-26 23:00:00,5429639.384644899,FL
2018-12-27 00:00:00,6368122.396195995,FL
2018-12-27 01:00:00,6186102.372029776,FL
2018-12-27 02:00:00,6152740.671146025,FL
2018-12-27 03:00:00,5980833.946015145,FL
2018-12-27 04:00:00,5831154.481012025,FL
2018-12-27 05:00:00,5550331.395699984,FL
2018-12-27 06:00:00,4932125.352665212,FL
2018-12-27 07:00:00,3363052.714683839,FL
2018-12-27 08:00:00,2725977.8409784855,FL
2018-12-27 09:00:00,2436447.773189289,FL
2018-12-27 10:00:00,1846724.657998907,FL
2018-12-27 11:00:00,1522202.8904559962,FL
2018-12-27 12:00:00,1416894.1051243886,FL
2018-12-27 13:00:00,1434770.34630103,FL
2018-12-27 14:00:00,2026435.2255582237,FL
2018-12-27 15:00:00,2370424.4321137667,FL
2018-12-27 16:00:00,2545571.1394845764,FL
2018-12-27 17:00:00,2948217.173667523,FL
2018-12-27 18:00:00,3122033.9154968774,FL
2018-12-27 19:00:00,3895619.890262675,FL
2018-12-27 20:00:00,3788062.8171929787,FL
2018-12-27 21:00:00,3973801.033027008,FL
2018-12-27 22:00:00,4556755.26215674,FL
2018-12-27 23:00:00,5449116.322872181,FL
2018-12-28 00:00:00,6463543.779396675,FL
2018-12-28 01:00:00,7285614.10276113,FL
2018-12-28 02:00:00,7021578.988443897,FL
2018-12-28 03:00:00,6770978.205219286,FL
2018-12-28 04:00:00,6625884.275561556,FL
2018-12-28 05:00:00,6380639.334463713,FL
2018-12-28 06:00:00,5728883.49051119,FL
2018-12-28 07:00:00,4166404.3430194785,FL
2018-12-28 08:00:00,3566192.2353493115,FL
2018-12-28 09:00:00,3385988.171730272,FL
2018-12-28 10:00:00,3184492.956421532,FL
2018-12-28 11:00:00,3093104.8975241226,FL
2018-12-28 12:00:00,2885734.819887875,FL
2018-12-28 13:00:00,2924200.462800155,FL
2018-12-28 14:00:00,3460461.3573467266,FL
2018-12-28 15:00:00,4013725.052532811,FL
2018-12-28 16:00:00,4620580.374748927,FL
2018-12-28 17:00:00,5129209.6169094015,FL
